Num.A: 30
0.000000 0.034483 0.068966 0.103448 0.137931 0.172414 0.206897 0.241379 0.275862 0.310345 0.344828 0.379310 0.413793 0.448276 0.482759 0.517241 0.551724 0.586207 0.620690 0.655172 0.689655 0.724138 0.758621 0.793103 0.827586 0.862069 0.896552 0.931034 0.965517 1.000000
Num.B: 30
0.000000 0.034483 0.068966 0.103448 0.137931 0.172414 0.206897 0.241379 0.275862 0.310345 0.344828 0.379310 0.413793 0.448276 0.482759 0.517241 0.551724 0.586207 0.620690 0.655172 0.689655 0.724138 0.758621 0.793103 0.827586 0.862069 0.896552 0.931034 0.965517 1.000000
Num.H: 30
1.000000 1.268961 1.610262 2.043360 2.592944 3.290345 4.175319 5.298317 6.723358 8.531679 10.826367 13.738238 17.433288 22.122163 28.072162 35.622479 45.203537 57.361525 72.789538 92.367086 117.210230 148.735211 188.739182 239.502662 303.919538 385.662042 489.390092 621.016942 788.046282 1000.000000
G    G_dA    G_dB
0.318128 -0.009874 0.038909
0.319499 -0.009728 0.040613
0.320929 -0.009537 0.042332
0.322418 -0.009290 0.044070
0.323968 -0.008974 0.045836
0.301421 -0.010418 0.000004
0.301446 -0.010421 0.001470
0.301522 -0.010426 0.002945
0.301649 -0.010436 0.004424
0.301827 -0.010451 0.005905
0.302056 -0.010473 0.007387
0.302337 -0.010499 0.008872
0.302668 -0.010529 0.010361
0.303051 -0.010563 0.011857
0.303486 -0.010600 0.013360
0.303973 -0.010640 0.014871
0.304512 -0.010681 0.016391
0.305103 -0.010724 0.017922
0.305748 -0.010768 0.019463
0.306446 -0.010812 0.021014
0.307197 -0.010855 0.022578
0.308003 -0.010896 0.024153
0.308863 -0.010934 0.025741
0.309778 -0.010966 0.027344
0.310749 -0.010991 0.028961
0.311776 -0.011006 0.030594
0.312859 -0.011008 0.032244
0.314000 -0.010995 0.033912
0.315198 -0.010963 0.035597
0.316455 -0.010907 0.037300
0.317771 -0.010823 0.039022
0.319146 -0.010706 0.040765
0.320582 -0.010548 0.042531
0.322080 -0.010341 0.044328
0.323640 -0.010072 0.046166
0.301049 -0.011145 0.000001
0.301074 -0.011147 0.001466
0.301150 -0.011153 0.002937
0.301277 -0.011165 0.004411
0.301454 -0.011183 0.005885
0.301683 -0.011207 0.007362
0.301962 -0.011237 0.008842
0.302292 -0.011271 0.010327
0.302674 -0.011310 0.011819
0.303108 -0.011352 0.013319
0.303593 -0.011397 0.014827
0.304130 -0.011445 0.016346
0.304720 -0.011494 0.017875
0.305363 -0.011545 0.019415
0.306059 -0.011598 0.020966
0.306809 -0.011650 0.022530
0.307613 -0.011701 0.024108
0.308472 -0.011750 0.025700
0.309386 -0.011795 0.027308
0.310356 -0.011834 0.028933
0.311382 -0.011865 0.030577
0.312465 -0.011884 0.032240
0.313605 -0.011890 0.033924
0.314804 -0.011880 0.035629
0.316063 -0.011849 0.037356
0.317381 -0.011793 0.039107
0.318760 -0.011708 0.040884
0.320201 -0.011589 0.042692
0.321705 -0.011426 0.044540
0.323273 -0.011211 0.046441
0.300652 -0.011867 0.000000
0.300677 -0.011869 0.001462
0.300753 -0.011876 0.002928
0.300879 -0.011890 0.004395
0.301056 -0.011911 0.005863
0.301283 -0.011938 0.007333
0.301562 -0.011971 0.008808
0.301891 -0.012010 0.010288
0.302271 -0.012053 0.011776
0.302703 -0.012100 0.013272
0.303187 -0.012151 0.014778
0.303723 -0.012205 0.016294
0.304311 -0.012262 0.017821
0.304952 -0.012321 0.019359
0.305646 -0.012383 0.020909
0.306394 -0.012445 0.022473
0.307196 -0.012507 0.024052
0.308053 -0.012569 0.025646
0.308965 -0.012627 0.027259
0.309933 -0.012681 0.028890
0.310958 -0.012729 0.030543
0.312040 -0.012768 0.032217
0.313180 -0.012795 0.033915
0.314379 -0.012809 0.035637
0.315638 -0.012805 0.037384
0.316957 -0.012781 0.039160
0.318339 -0.012732 0.040966
0.319783 -0.012653 0.042810
0.321292 -0.012539 0.044701
0.322867 -0.012381 0.046656
0.300230 -0.012584 0.000000
0.300256 -0.012587 0.001457
0.300331 -0.012595 0.002916
0.300457 -0.012611 0.004376
0.300633 -0.012634 0.005837
0.300859 -0.012664 0.007301
0.301136 -0.012701 0.008770
0.301464 -0.012743 0.010245
0.301843 -0.012791 0.011728
0.302273 -0.012843 0.013220
0.302755 -0.012900 0.014722
0.303289 -0.012961 0.016235
0.303875 -0.013026 0.017758
0.304513 -0.013094 0.019294
0.305205 -0.013165 0.020842
0.305951 -0.013238 0.022405
0.306751 -0.013313 0.023983
0.307605 -0.013387 0.025579
0.308515 -0.013460 0.027194
0.309481 -0.013531 0.028830
0.310504 -0.013597 0.030489
0.311584 -0.013656 0.032172
0.312723 -0.013707 0.033881
0.313921 -0.013747 0.035617
0.315179 -0.013773 0.037382
0.316499 -0.013782 0.039178
0.317882 -0.013771 0.041009
0.319328 -0.013737 0.042882
0.320840 -0.013674 0.044808
0.322419 -0.013576 0.046806
0.299784 -0.013297 0.000001
0.299809 -0.013299 0.001452
0.299884 -0.013309 0.002903
0.300009 -0.013327 0.004355
0.300185 -0.013353 0.005809
0.300410 -0.013386 0.007266
0.300686 -0.013425 0.008729
0.301012 -0.013471 0.010198
0.301389 -0.013523 0.011676
0.301818 -0.013581 0.013163
0.302297 -0.013644 0.014660
0.302829 -0.013713 0.016168
0.303412 -0.013786 0.017687
0.304049 -0.013863 0.019219
0.304738 -0.013945 0.020765
0.305481 -0.014029 0.022325
0.306278 -0.014116 0.023902
0.307130 -0.014204 0.025498
0.308037 -0.014293 0.027114
0.309000 -0.014381 0.028753
0.310020 -0.014466 0.030416
0.311098 -0.014548 0.032105
0.312234 -0.014623 0.033823
0.313431 -0.014691 0.035569
0.314688 -0.014748 0.037347
0.316007 -0.014793 0.039159
0.317389 -0.014822 0.041009
0.318835 -0.014833 0.042905
0.320348 -0.014822 0.044859
0.321930 -0.014786 0.046890
0.299313 -0.014004 0.000004
0.299338 -0.014007 0.001445
0.299413 -0.014019 0.002888
0.299538 -0.014039 0.004333
0.299712 -0.014066 0.005779
0.299936 -0.014102 0.007229
0.300211 -0.014144 0.008684
0.300535 -0.014194 0.010147
0.300910 -0.014250 0.011618
0.301337 -0.014314 0.013099
0.301814 -0.014383 0.014590
0.302343 -0.014459 0.016093
0.302924 -0.014541 0.017607
0.303557 -0.014628 0.019135
0.304244 -0.014720 0.020676
0.304984 -0.014817 0.022233
0.305777 -0.014917 0.023808
0.306626 -0.015019 0.025402
0.307529 -0.015124 0.027017
0.308489 -0.015230 0.028656
0.309506 -0.015336 0.030322
0.310581 -0.015440 0.032015
0.311714 -0.015541 0.033737
0.312908 -0.015638 0.035491
0.314162 -0.015727 0.037279
0.315479 -0.015808 0.039102
0.316859 -0.015879 0.040967
0.318305 -0.015936 0.042880
0.319817 -0.015979 0.044853
0.321399 -0.016004 0.046907
0.298818 -0.014706 0.000007
0.298843 -0.014709 0.001437
0.298918 -0.014722 0.002871
0.299041 -0.014744 0.004307
0.299215 -0.014774 0.005746
0.299438 -0.014812 0.007188
0.299711 -0.014857 0.008637
0.300033 -0.014911 0.010092
0.300407 -0.014972 0.011556
0.300830 -0.015040 0.013030
0.301305 -0.015117 0.014514
0.301832 -0.015200 0.016010
0.302410 -0.015291 0.017518
0.303040 -0.015388 0.019040
0.303723 -0.015491 0.020576
0.304459 -0.015600 0.022128
0.305249 -0.015713 0.023699
0.306094 -0.015831 0.025290
0.306994 -0.015952 0.026903
0.307949 -0.016077 0.028541
0.308962 -0.016203 0.030206
0.310033 -0.016331 0.031899
0.311162 -0.016458 0.033624
0.312352 -0.016584 0.035382
0.313603 -0.016707 0.037176
0.314916 -0.016825 0.039007
0.316294 -0.016937 0.040881
0.317736 -0.017040 0.042805
0.319246 -0.017135 0.044791
0.320826 -0.017221 0.046858
0.298299 -0.015400 0.000010
0.298324 -0.015404 0.001428
0.298398 -0.015419 0.002853
0.298521 -0.015443 0.004280
0.298693 -0.015475 0.005711
0.298915 -0.015515 0.007146
0.299186 -0.015564 0.008586
0.299507 -0.015621 0.010033
0.299878 -0.015686 0.011488
0.300299 -0.015761 0.012954
0.300771 -0.015844 0.014430
0.301295 -0.015936 0.015919
0.301869 -0.016035 0.017420
0.302496 -0.016142 0.018934
0.303175 -0.016257 0.020464
0.303908 -0.016378 0.022011
0.304694 -0.016505 0.023576
0.305534 -0.016638 0.025162
0.306429 -0.016776 0.026771
0.307380 -0.016919 0.028405
0.308389 -0.017067 0.030067
0.309454 -0.017218 0.031759
0.310579 -0.017372 0.033484
0.311764 -0.017527 0.035242
0.313010 -0.017683 0.037038
0.314319 -0.017838 0.038872
0.315691 -0.017991 0.040751
0.317130 -0.018140 0.042681
0.318636 -0.018287 0.044673
0.320212 -0.018431 0.046745
0.297756 -0.016088 0.000014
0.297781 -0.016091 0.001418
0.297854 -0.016108 0.002832
0.297976 -0.016134 0.004251
0.298148 -0.016168 0.005673
0.298368 -0.016211 0.007100
0.298637 -0.016263 0.008531
0.298956 -0.016324 0.009969
0.299325 -0.016395 0.011416
0.299744 -0.016475 0.012872
0.300213 -0.016565 0.014339
0.300733 -0.016665 0.015819
0.301304 -0.016774 0.017311
0.301927 -0.016891 0.018818
0.302602 -0.017017 0.020341
0.303330 -0.017150 0.021880
0.304111 -0.017291 0.023439
0.304946 -0.017439 0.025018
0.305837 -0.017594 0.026621
0.306783 -0.017756 0.028250
0.307785 -0.017925 0.029907
0.308845 -0.018099 0.031594
0.309964 -0.018279 0.033315
0.311143 -0.018464 0.035071
0.312384 -0.018653 0.036865
0.313686 -0.018844 0.038699
0.315053 -0.019037 0.040579
0.316485 -0.019231 0.042509
0.317985 -0.019428 0.044501
0.319555 -0.019628 0.046570
0.297190 -0.016767 0.000019
0.297214 -0.016771 0.001407
0.297287 -0.016789 0.002810
0.297408 -0.016816 0.004220
0.297578 -0.016853 0.005633
0.297797 -0.016899 0.007051
0.298064 -0.016955 0.008473
0.298381 -0.017020 0.009901
0.298747 -0.017096 0.011337
0.299163 -0.017183 0.012783
0.299629 -0.017280 0.014240
0.300145 -0.017388 0.015710
0.300713 -0.017506 0.017193
0.301331 -0.017633 0.018691
0.302002 -0.017770 0.020205
0.302725 -0.017916 0.021736
0.303501 -0.018071 0.023287
0.304331 -0.018234 0.024859
0.305216 -0.018406 0.026454
0.306156 -0.018587 0.028075
0.307152 -0.018776 0.029724
0.308206 -0.018973 0.031405
0.309319 -0.019179 0.033119
0.310491 -0.019392 0.034869
0.311724 -0.019613 0.036658
0.313019 -0.019839 0.038488
0.314379 -0.020071 0.040364
0.315804 -0.020309 0.042291
0.317296 -0.020554 0.044278
0.318858 -0.020809 0.046337
0.296600 -0.017440 0.000024
0.296625 -0.017443 0.001395
0.296697 -0.017461 0.002786
0.296817 -0.017490 0.004186
0.296985 -0.017529 0.005591
0.297202 -0.017578 0.006999
0.297468 -0.017638 0.008410
0.297782 -0.017708 0.009828
0.298146 -0.017790 0.011253
0.298559 -0.017883 0.012688
0.299021 -0.017988 0.014134
0.299534 -0.018104 0.015593
0.300097 -0.018231 0.017066
0.300711 -0.018369 0.018554
0.301376 -0.018517 0.020058
0.302094 -0.018675 0.021580
0.302865 -0.018843 0.023121
0.303689 -0.019021 0.024683
0.304567 -0.019210 0.026269
0.305501 -0.019409 0.027880
0.306490 -0.019618 0.029520
0.307537 -0.019838 0.031191
0.308642 -0.020069 0.032896
0.309806 -0.020310 0.034638
0.311031 -0.020561 0.036418
0.312318 -0.020822 0.038241
0.313669 -0.021092 0.040109
0.315085 -0.021372 0.042028
0.316568 -0.021664 0.044004
0.318120 -0.021970 0.046048
0.295987 -0.018104 0.000029
0.296012 -0.018108 0.001384
0.296083 -0.018125 0.002762
0.296202 -0.018155 0.004151
0.296369 -0.018196 0.005545
0.296585 -0.018249 0.006942
0.296848 -0.018312 0.008343
0.297160 -0.018388 0.009749
0.297521 -0.018476 0.011162
0.297930 -0.018576 0.012585
0.298389 -0.018688 0.014019
0.298897 -0.018813 0.015467
0.299456 -0.018949 0.016928
0.300065 -0.019096 0.018405
0.300725 -0.019255 0.019899
0.301437 -0.019425 0.021410
0.302202 -0.019607 0.022941
0.303020 -0.019800 0.024492
0.303891 -0.020005 0.026066
0.304818 -0.020222 0.027666
0.305800 -0.020451 0.029295
0.306838 -0.020693 0.030954
0.307935 -0.020948 0.032647
0.309090 -0.021216 0.034377
0.310306 -0.021496 0.036147
0.311584 -0.021790 0.037958
0.312924 -0.022097 0.039814
0.314330 -0.022418 0.041720
0.315802 -0.022755 0.043681
0.317343 -0.023111 0.045707
0.295352 -0.018761 0.000034
0.295376 -0.018764 0.001373
0.295447 -0.018781 0.002738
0.295565 -0.018811 0.004115
0.295731 -0.018854 0.005498
0.295944 -0.018910 0.006882
0.296205 -0.018978 0.008271
0.296514 -0.019060 0.009664
0.296872 -0.019154 0.011065
0.297278 -0.019261 0.012475
0.297732 -0.019380 0.013897
0.298236 -0.019512 0.015332
0.298790 -0.019657 0.016782
0.299394 -0.019814 0.018247
0.300048 -0.019983 0.019729
0.300755 -0.020165 0.021228
0.301513 -0.020360 0.022746
0.302324 -0.020568 0.024285
0.303188 -0.020789 0.025847
0.304106 -0.021024 0.027434
0.305080 -0.021273 0.029049
0.306110 -0.021536 0.030694
0.307197 -0.021814 0.032374
0.308343 -0.022108 0.034090
0.309549 -0.022417 0.035844
0.310816 -0.022742 0.037641
0.312145 -0.023085 0.039482
0.313539 -0.023445 0.041371
0.314999 -0.023826 0.043313
0.316527 -0.024228 0.045316
0.294694 -0.019407 0.000036
0.294718 -0.019412 0.001363
0.294788 -0.019429 0.002715
0.294905 -0.019459 0.004079
0.295069 -0.019503 0.005447
0.295281 -0.019562 0.006818
0.295539 -0.019636 0.008193
0.295846 -0.019723 0.009573
0.296200 -0.019824 0.010961
0.296602 -0.019937 0.012358
0.297052 -0.020063 0.013768
0.297551 -0.020203 0.015190
0.298100 -0.020355 0.016627
0.298698 -0.020521 0.018079
0.299347 -0.020700 0.019548
0.300047 -0.020893 0.021034
0.300798 -0.021100 0.022538
0.301601 -0.021323 0.024063
0.302458 -0.021560 0.025610
0.303368 -0.021813 0.027183
0.304333 -0.022081 0.028783
0.305353 -0.022365 0.030413
0.306430 -0.022666 0.032076
0.307566 -0.022984 0.033775
0.308760 -0.023321 0.035513
0.310015 -0.023677 0.037291
0.311332 -0.024053 0.039112
0.312713 -0.024452 0.040981
0.314159 -0.024873 0.042901
0.315673 -0.025318 0.044880
0.294014 -0.020031 0.000030
0.294037 -0.020044 0.001351
0.294107 -0.020064 0.002691
0.294223 -0.020096 0.004040
0.294386 -0.020144 0.005393
0.294595 -0.020207 0.006750
0.294851 -0.020286 0.008110
0.295154 -0.020379 0.009476
0.295505 -0.020486 0.010851
0.295903 -0.020605 0.012235
0.296349 -0.020738 0.013632
0.296843 -0.020883 0.015041
0.297386 -0.021041 0.016465
0.297979 -0.021214 0.017903
0.298621 -0.021402 0.019357
0.299314 -0.021605 0.020828
0.300058 -0.021825 0.022317
0.300853 -0.022061 0.023826
0.301701 -0.022314 0.025357
0.302602 -0.022584 0.026913
0.303557 -0.022872 0.028496
0.304568 -0.023177 0.030110
0.305634 -0.023500 0.031755
0.306758 -0.023842 0.033436
0.307941 -0.024204 0.035153
0.309183 -0.024589 0.036910
0.310487 -0.024997 0.038708
0.311853 -0.025430 0.040552
0.313284 -0.025889 0.042448
0.314781 -0.026370 0.044406
0.293313 -0.020612 0.000002
0.293336 -0.020648 0.001329
0.293404 -0.020680 0.002662
0.293519 -0.020719 0.003998
0.293680 -0.020773 0.005335
0.293887 -0.020843 0.006675
0.294140 -0.020929 0.008020
0.294440 -0.021029 0.009373
0.294787 -0.021142 0.010735
0.295181 -0.021267 0.012107
0.295622 -0.021403 0.013491
0.296111 -0.021552 0.014887
0.296649 -0.021715 0.016297
0.297235 -0.021893 0.017720
0.297871 -0.022087 0.019158
0.298557 -0.022299 0.020611
0.299293 -0.022529 0.022083
0.300080 -0.022778 0.023574
0.300919 -0.023047 0.025087
0.301810 -0.023334 0.026625
0.302755 -0.023640 0.028191
0.303755 -0.023964 0.029786
0.304810 -0.024308 0.031412
0.305922 -0.024672 0.033072
0.307091 -0.025058 0.034767
0.308320 -0.025468 0.036500
0.309609 -0.025904 0.038272
0.310960 -0.026368 0.040090
0.312374 -0.026856 0.041963
0.313855 -0.027361 0.043905
0.304564 0.000005 0.000069
0.304592 -0.000035 0.001560
0.304672 -0.000048 0.003087
0.304805 -0.000047 0.004629
0.304991 -0.000042 0.006178
0.305231 -0.000036 0.007729
0.305524 -0.000031 0.009283
0.305871 -0.000026 0.010839
0.306272 -0.000022 0.012400
0.306726 -0.000019 0.013966
0.307235 -0.000014 0.015539
0.307798 -0.000010 0.017118
0.308416 -0.000006 0.018703
0.309088 -0.000001 0.020294
0.309815 0.000003 0.021889
0.310598 0.000007 0.023489
0.311435 0.000010 0.025091
0.312328 0.000012 0.026696
0.313276 0.000013 0.028302
0.314280 0.000014 0.029908
0.315339 0.000013 0.031511
0.316453 0.000010 0.033109
0.317622 0.000006 0.034696
0.318846 -0.000002 0.036266
0.320123 -0.000012 0.037811
0.321453 -0.000025 0.039321
0.322834 -0.000041 0.040785
0.324265 -0.000055 0.042191
0.325743 -0.000061 0.043529
0.327266 -0.000048 0.044793
0.304551 -0.000763 0.000027
0.304578 -0.000778 0.001545
0.304658 -0.000782 0.003084
0.304791 -0.000782 0.004632
0.304977 -0.000780 0.006181
0.305217 -0.000779 0.007732
0.305510 -0.000780 0.009285
0.305857 -0.000781 0.010840
0.306258 -0.000782 0.012400
0.306713 -0.000784 0.013967
0.307221 -0.000786 0.015539
0.307784 -0.000788 0.017119
0.308402 -0.000790 0.018704
0.309074 -0.000792 0.020295
0.309802 -0.000795 0.021890
0.310584 -0.000796 0.023489
0.311422 -0.000798 0.025092
0.312315 -0.000799 0.026697
0.313263 -0.000800 0.028303
0.314266 -0.000799 0.029909
0.315325 -0.000797 0.031512
0.316440 -0.000793 0.033110
0.317609 -0.000787 0.034697
0.318832 -0.000779 0.036267
0.320110 -0.000769 0.037812
0.321440 -0.000754 0.039323
0.322821 -0.000733 0.040790
0.324252 -0.000705 0.042203
0.325731 -0.000664 0.043555
0.327255 -0.000604 0.044842
0.304511 -0.001540 0.000014
0.304538 -0.001542 0.001541
0.304618 -0.001543 0.003084
0.304751 -0.001544 0.004632
0.304937 -0.001545 0.006181
0.305177 -0.001548 0.007731
0.305470 -0.001551 0.009282
0.305817 -0.001555 0.010837
0.306218 -0.001560 0.012397
0.306672 -0.001565 0.013963
0.307181 -0.001571 0.015535
0.307744 -0.001577 0.017114
0.308361 -0.001583 0.018700
0.309033 -0.001589 0.020290
0.309760 -0.001595 0.021886
0.310543 -0.001600 0.023486
0.311380 -0.001605 0.025089
0.312273 -0.001607 0.026695
0.313221 -0.001608 0.028303
0.314225 -0.001607 0.029911
0.315284 -0.001602 0.031517
0.316398 -0.001593 0.033118
0.317568 -0.001580 0.034708
0.318792 -0.001560 0.036283
0.320070 -0.001533 0.037834
0.321401 -0.001497 0.039353
0.322783 -0.001448 0.040830
0.324216 -0.001385 0.042257
0.325697 -0.001304 0.043626
0.327224 -0.001200 0.044937
0.304445 -0.002315 0.000015
0.304471 -0.002312 0.001541
0.304551 -0.002313 0.003083
0.304684 -0.002316 0.004629
0.304870 -0.002320 0.006178
0.305110 -0.002325 0.007727
0.305403 -0.002331 0.009277
0.305750 -0.002337 0.010831
0.306150 -0.002344 0.012391
0.306605 -0.002352 0.013956
0.307113 -0.002361 0.015528
0.307676 -0.002370 0.017107
0.308293 -0.002379 0.018692
0.308965 -0.002388 0.020283
0.309692 -0.002397 0.021879
0.310474 -0.002405 0.023480
0.311311 -0.002411 0.025085
0.312204 -0.002415 0.026693
0.313152 -0.002416 0.028303
0.314156 -0.002414 0.029915
0.315215 -0.002407 0.031525
0.316330 -0.002395 0.033131
0.317500 -0.002375 0.034728
0.318725 -0.002347 0.036312
0.320004 -0.002307 0.037873
0.321336 -0.002253 0.039405
0.322721 -0.002182 0.040899
0.324156 -0.002090 0.042345
0.325641 -0.001973 0.043738
0.327172 -0.001828 0.045075
0.304352 -0.003086 0.000021
0.304378 -0.003083 0.001542
0.304458 -0.003085 0.003080
0.304591 -0.003090 0.004625
0.304777 -0.003096 0.006172
0.305017 -0.003103 0.007720
0.305309 -0.003111 0.009270
0.305656 -0.003119 0.010824
0.306056 -0.003129 0.012382
0.306510 -0.003139 0.013946
0.307018 -0.003151 0.015518
0.307580 -0.003163 0.017096
0.308197 -0.003175 0.018681
0.308869 -0.003187 0.020272
0.309595 -0.003199 0.021869
0.310377 -0.003209 0.023472
0.311214 -0.003217 0.025079
0.312106 -0.003223 0.026689
0.313055 -0.003225 0.028303
0.314058 -0.003223 0.029919
0.315118 -0.003215 0.031535
0.316233 -0.003200 0.033148
0.317404 -0.003177 0.034755
0.318630 -0.003142 0.036350
0.319911 -0.003092 0.037926
0.321245 -0.003025 0.039475
0.322633 -0.002935 0.040991
0.324072 -0.002820 0.042463
0.325561 -0.002672 0.043885
0.327098 -0.002490 0.045256
0.304232 -0.003853 0.000027
0.304259 -0.003852 0.001541
0.304338 -0.003856 0.003075
0.304471 -0.003862 0.004618
0.304657 -0.003870 0.006164
0.304896 -0.003879 0.007712
0.305189 -0.003889 0.009261
0.305535 -0.003899 0.010813
0.305935 -0.003911 0.012371
0.306388 -0.003924 0.013934
0.306896 -0.003939 0.015504
0.307457 -0.003954 0.017082
0.308074 -0.003970 0.018667
0.308745 -0.003985 0.020259
0.309471 -0.004000 0.021857
0.310252 -0.004013 0.023461
0.311089 -0.004025 0.025070
0.311981 -0.004033 0.026684
0.312929 -0.004037 0.028302
0.313933 -0.004036 0.029924
0.314993 -0.004028 0.031546
0.316109 -0.004013 0.033168
0.317281 -0.003986 0.034786
0.318508 -0.003947 0.036394
0.319790 -0.003891 0.037988
0.321127 -0.003813 0.039559
0.322518 -0.003710 0.041101
0.323962 -0.003576 0.042605
0.325456 -0.003404 0.044064
0.327000 -0.003190 0.045475
0.304086 -0.004618 0.000031
0.304113 -0.004619 0.001538
0.304192 -0.004624 0.003069
0.304325 -0.004632 0.004610
0.304510 -0.004641 0.006155
0.304749 -0.004651 0.007702
0.305041 -0.004663 0.009250
0.305387 -0.004676 0.010801
0.305786 -0.004691 0.012357
0.306239 -0.004707 0.013919
0.306746 -0.004725 0.015488
0.307307 -0.004744 0.017065
0.307923 -0.004763 0.018649
0.308594 -0.004782 0.020241
0.309319 -0.004801 0.021841
0.310100 -0.004818 0.023447
0.310936 -0.004833 0.025059
0.311828 -0.004845 0.026676
0.312776 -0.004852 0.028299
0.313780 -0.004854 0.029927
0.314840 -0.004848 0.031557
0.315956 -0.004833 0.033189
0.317129 -0.004806 0.034819
0.318358 -0.004765 0.036443
0.319642 -0.004705 0.038057
0.320982 -0.004621 0.039653
0.322377 -0.004509 0.041225
0.323825 -0.004361 0.042765
0.325325 -0.004172 0.044267
0.326877 -0.003933 0.045726
0.303913 -0.005382 0.000032
0.303940 -0.005385 0.001534
0.304019 -0.005391 0.003062
0.304152 -0.005399 0.004601
0.304337 -0.005409 0.006145
0.304575 -0.005421 0.007690
0.304867 -0.005435 0.009236
0.305212 -0.005450 0.010786
0.305611 -0.005468 0.012340
0.306063 -0.005488 0.013900
0.306570 -0.005509 0.015468
0.307130 -0.005532 0.017044
0.307745 -0.005555 0.018628
0.308415 -0.005579 0.020220
0.309140 -0.005602 0.021820
0.309920 -0.005624 0.023428
0.310756 -0.005644 0.025043
0.311647 -0.005660 0.026665
0.312595 -0.005671 0.028293
0.313599 -0.005677 0.029927
0.314659 -0.005675 0.031566
0.315775 -0.005662 0.033208
0.316949 -0.005638 0.034852
0.318179 -0.005597 0.036493
0.319466 -0.005536 0.038129
0.320808 -0.005450 0.039752
0.322207 -0.005333 0.041357
0.323660 -0.005179 0.042938
0.325168 -0.004978 0.044487
0.326728 -0.004724 0.046001
0.303715 -0.006145 0.000030
0.303741 -0.006149 0.001529
0.303820 -0.006155 0.003055
0.303952 -0.006163 0.004592
0.304137 -0.006174 0.006133
0.304375 -0.006188 0.007676
0.304667 -0.006204 0.009220
0.305011 -0.006222 0.010767
0.305409 -0.006243 0.012319
0.305861 -0.006267 0.013878
0.306366 -0.006292 0.015444
0.306926 -0.006319 0.017018
0.307540 -0.006347 0.018602
0.308209 -0.006375 0.020194
0.308933 -0.006404 0.021795
0.309712 -0.006431 0.023405
0.310547 -0.006456 0.025022
0.311438 -0.006478 0.026648
0.312385 -0.006495 0.028281
0.313388 -0.006506 0.029922
0.314449 -0.006509 0.031570
0.315566 -0.006501 0.033224
0.316740 -0.006481 0.034882
0.317971 -0.006443 0.036542
0.319260 -0.006385 0.038200
0.320606 -0.006301 0.039852
0.322008 -0.006185 0.041492
0.323467 -0.006029 0.043115
0.324982 -0.005825 0.044716
0.326551 -0.005564 0.046291
0.303490 -0.006906 0.000026
0.303516 -0.006911 0.001524
0.303595 -0.006917 0.003048
0.303727 -0.006926 0.004582
0.303911 -0.006938 0.006120
0.304149 -0.006953 0.007660
0.304439 -0.006971 0.009202
0.304783 -0.006993 0.010746
